Bury,New Kershaw Centre Library,,BL9 7PZ,,yes,yes,LAL,,,,,,,,
Bury,Prestwich Library and Adult Learning Centre,,M25 1AY,,yes,yes,LAL,,,,,,,,
Bury,Radcliffe Library,,M26 1JA,,yes,yes,LAL,,,,,,,,
Bury,Ramsbottom Library and Adult Learning Centre,,BL0 9AE,,yes,yes,LAL,,,,,,,,
Bury,Sedgeley Park library,,M25 0HT,,?,?,,CRL,,,,,,,
Bury,South Cross Street library,,BL9 0RS,,?,?,,CRL,,,,,,,
Bury,Topping Fold Community Centre and Library,,BL9 7NG,,yes,yes,LAL,,,,,,,,
Bury,Tottington Library,,BL8 3LL,,yes,yes,LAL,,,,,,,,
Bury,Unsworth Library,,BL9 8ED,,yes,yes,LAL,,,,,,,,
Bury,Whitefield Library and Adult Learning Centre,,M45 7NY,,yes,yes,LAL,,,,,,,,
Calderdale,Halifax central library,,HX1 1UN,,yes,yes,LAL,,,,,,,,new library planned to open late 2016
Calderdale,Brighouse,,HD6 2AF,,yes,yes,LAL,,,,,,,,
Calderdale,Elland,,HX5 0DF,,yes,yes,LAL,,,,,,,,
Calderdale,Hebden Bridge,,HX7 8EP,,yes,yes,LAL,,,,,,,,
Calderdale,Sowerby Bridge,,HX6 2QF,,yes,yes,LAL,,,,,,,,
Calderdale,Todmorden ,,OL14 8QP,,yes,yes,LAL,,,,,,,,
Calderdale,Kings Cross ,,HX1 3BE,,yes,yes,LAL,,,,,,,,
Calderdale,Akroyd ,,HX3 6HG,,yes,yes,LAL,,,,,,,,
Calderdale,Bailiff Bridge ,,HD6 4DT,,yes,yes,LAL,,,,,,,,
Calderdale,Greetland ,,HX4 8JE,,yes,yes,LAL,,,,,,,,
Calderdale,Hipperholme,,HX3 8ND,,yes,yes,LAL,,,,,,,,
Calderdale,Mixenden ,,HX2 8PU,,yes,yes,LAL,,,,,,,,
Calderdale,Mytholmroyd ,,HX7 5HR,,yes,yes,LAL,,,,,,,,
Calderdale,Northowram ,,HX3 7EJ,,yes,yes,LAL,,,,,,,,
Calderdale,Rastrick ,,HD6 3NE,,yes,yes,LAL,,,,,,,,
Calderdale,Ripponden ,,HX6 4DN,,yes,yes,LAL,,,,,,,,
Calderdale,Shelf ,,HX3 7NT,,yes,yes,LAL,,,,,,,,
Calderdale,Skircoat ,,HX3 0LQ,,yes,yes,LAL,,,,,,,,
Calderdale,Southowram ,,HX3 9QU,,yes,yes,LAL,,,,,,,,
Calderdale,Stainland ,,HX4 9AF,,yes,yes,LAL,,,,,,,,
Calderdale,Walsden ,,OL14 8QP,,yes,yes,LAL,,,,,,,,
Calderdale,Beechwood Road ,,HX2 9BU,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Arbury Court Library,,CB4 2JQ,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Bar Hill,,CB23 8DY,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Barnwell Road,,CB5 8RG,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Bassingbourn Library Access Point,,SG8 5LD,,yes,yes,,,,,,,,,
Cambridgeshire,Bottisham Library Access Point,,CB25 9DL,,yes,yes,,,,,,,,,
Cambridgeshire,Buckden,,PE19 5UY,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Burwell Library,,CB25 0DU,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Cambourne Library,,CB23 6HL,,yes,yes,LAL,,,,,,,,
Cambridgeshire,"Central Library, Cambridge",,CB2 3QD,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Chatteris,,PE16 6DY,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Cherry Hinton Library,,CB1 9HZ,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Comberton Library,,CB23 7DU,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Cottenham Library,,CB24 8QY,,yes,yes,LAL,,,,,,,,
Cambridgeshire,East Barnwell,,,,?,?,,,,,,,,,new library planned? http://www.cambridge-news.co.uk/3m-new-libraries-sawston-cambridge/story-22368777-detail/story.html
Cambridgeshire,Ely,,CB7 4ZH,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Great Shelford,,CB22 5LZ,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Histon,,CB24 9JE,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Huntingdon,,PE29 3PA,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Linton,,CB21 4JT,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Littleport,,CB6 1LU,,yes,yes,LAL,,,,,,,,
Cambridgeshire,March,,PE15 9LT,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Milton Road Library,,CB4 2BD,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Papworth Library,,CB23 3UY,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Ramsey Library,,PE12 1HG,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Rock Road Library,,CB1 7UG,,yes,yes,LAL,,,,,,,,
Cambridgeshire,St Ives,,PE27 5BW,,yes,yes,LAL,,,,,,,,
Cambridgeshire,St Neots,,PE19 2BH,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Sawston,,CB22 3BP,,?,yes,LAL,,,,,,2016,,
Cambridgeshire,Sawtry Library,,PE28 5TQ,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Soham Library,,CB7 5HJ,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Warboys,,PE28 2TA,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Whittlesey Library Learning Centre,,PE7 1BA,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Willingham Library,,CB24 5HS,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Wisbech,,PE13 1EU,,yes,yes,LAL,,,,,,,,
Cambridgeshire,Yaxley,,PE7 3JL,,yes,yes,LAL,,,,,,,,
Camden,Belsize Community Library,,NW3 3NR,,?,?,,,,ICL,,,,,
Camden,Camden Town Library,,NW1 1BD,,yes,yes,LAL,,,,,,,,
Camden,Chalk Farm,,NW1 8YN,,,,,,,,,,,,
Camden,Highgate Library,,N19 5DH,,yes,yes,LAL,,,,,,,,
Camden,Holborn Library,,WC1X 8PA,,yes,yes,LAL,,,,,,,,
Camden,Keats Community Library,,NW3 2RR,,?,?,,,,ICL,,,,,"March 2012, KCL took over Heath Library from Camden Council who no longer provide any support"
Camden,Kentish Town Library,,NW5 2AA,,yes,yes,LAL,,,,,,,,
Camden,Kilburn Library Centre,,NW6 5UH,,yes,yes,LAL,,,,,,,,
Camden,Primrose Hill Community Library,,NW1 8YN,,?,?,,,,ICL,,,,,"31 March 2012, Chalk Farm Library closed its doors. On 28 April 2012, re-opened as Primrose Hill Community Library."
Camden,Pancras Square Library,,N1C 4AG,,?,yes,LAL,,,,,,2014,,replaced older building
Camden,Queens Crescent Library,,NW5 4HH,,yes,yes,LAL,,,,,,,,
Camden,Regent's Park,,NW1 3QT,,?,,,,,,XL,2013,,,
Camden,Swiss Cottage Library,,NW3 3HA,,yes,yes,LAL,,,,,,,,
Camden,West Hampstead Library,,NW6 1AU,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Ampthill Library,,MK45 2NL,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Barton Library,,MK45 4PP,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Biggleswade Library,,SG18 0LL,,yes,yes,LAL,,,,,,,,refurbished in 2012
Central Bedfordshire,Dunstable Library,,LU5 4HA,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Flitwick Library,,MK45 1QJ,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Houghton Regis Library,,LU5 5ES,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Leighton Buzzard Library,,LU7 1RX,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Potton Library,,SG19 2NP,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Sandy Library,,SG19 1EH,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Shefford Library,,SG17 5DD,,yes,yes,LAL,,,,,,,,refurbished in 2014
Central Bedfordshire,Stotfold Library,,SG5 4HP,,yes,yes,LAL,,,,,,,,
Central Bedfordshire,Toddington Library,,LU5 6BP,,yes,yes,LAL,,,,,,,,
Cheshire East,Alderley Edge Library,,SK9 7GP,,yes,yes,LAL,,,,,,,,
Cheshire East,Alsager Library,,ST7 2QH,,yes,yes,LAL,,,,,,,,
Cheshire East,Bollington Library,,SK10 5JX,,yes,yes,LAL,,,,,,,,
Cheshire East,Congleton Library,,CW12 1ET,,yes,yes,LAL,,,,,,,,
Cheshire East,Crewe Library,,CW1 2DH,,yes,yes,LAL,,,,,,,,refurbished in 2016
Cheshire East,Disley Library,,SK12 2BB,,yes,yes,LAL,,,,,,,,
Cheshire East,Handforth Library,,SK9 3ES,,yes,yes,LAL,,,,,,,,
Cheshire East,Holmes Chapel Library,,SW4 7AP,,yes,yes,LAL,,,,,,,,
Cheshire East,Hurdsfield,,SK10 2RJ,,?,?,,CRL,,,,,,,
Cheshire East,Knutsford Library,,WA16 0PG,,yes,yes,LAL,,,,,,,,
Cheshire East,Macclesfield Library,,SK10 1EE,,yes,yes,LAL,,,,,,,,
Cheshire East,Middlewich Library,,CW10 9AS,,yes,yes,LAL,,,,,,,,
Cheshire East,Nantwich Library,,CW5 5LY,,yes,yes,LAL,,,,,,,,
Cheshire East,Poynton Library,,SK12 1RB,,yes,yes,LAL,,,,,,,,
Cheshire East,Prestbury Library,,SK10 4AL,,yes,yes,LAL,,,,,,,,
Cheshire East,Sandbach Library,,SW11 1FJ,,yes,yes,LAL,,,,,,,,refurbished in 2016
Cheshire East,Weston,,SK11 8RL,,?,,,,,,XL,2013,,,
Cheshire East,Wilmslow Library,,SK9 1NW,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Barnton Library,,CW8 4LJ,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Bishops' High Library ,,CH3 5XF,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Blacon Library,,CH1 5QY,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Chester Library,,CH1 2EF,,yes,yes,LAL,,,,,,,,Storyhouse planned to open late 2016
Cheshire West and Chester,Ellesmere Port Library,,CH65 0BG,,yes,yes,LAL,,,,,,,,refurbished in 2011
Cheshire West and Chester,Elton Library,,CH2 4PU,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Frodsham Library,,WA6 6RX,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Great Boughton Library,,CH3 5LB,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Helsby Library,,WA6 0BW,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Hoole Library,,CH2 3AU,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Hope Farm Library,,CH66 2LE,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Lache Library,,CH4 8HR,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Little Sutton Library,,CH66 1QQ,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Malpas Library,,SY14 8JD,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Neston Library,,CH64 6QE,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Northwich,,CW9 5DR,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Sandiway Library,,CW8 2NS,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Saughall,,CH1 6EN,,?,,,,,,XL,2013,,,
Cheshire West and Chester,Tarporley Library,,CW6 0BJ,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Tarvin Library,,CH3 8LY,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Tattenhall Library,,CH3 9AH,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Upton Library,,CH2 1HB,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Weaverham Library,,CW8 3HY,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Wharton Library,,CW7 3HP,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Willaston Library,,CH64 2TL,,yes,yes,LAL,,,,,,,,
Cheshire West and Chester,Winsford Library,,CW7 2AS,,yes,yes,LAL,,,,,,,,
City of London,Artizan Street,,E1 7AF,,?,yes,LAL,,,,,,2012,yes,replaced Camomile Street library
City of London,Barbican,,EC2Y 8DS,,yes,yes,LAL,,,,,,,,
City of London,Camomile Street Library,,EC3A 7EX,,?,?,LAL,,,,XL,2012,,,replaced by Artizan Street library
City of London,Shoe Lane,,EC4A 3JR,,yes,yes,LAL,,,,,,,,
City of London,City Business library,,EC2V 7HH,,yes,yes,LAL,,,,,,,,
City of London,Guildhall,,EC2V 7HH,,yes,yes,LAL,,,,,,,,
Cornwall,Bodmin Library and One Stop Shop,,PL31 2JX,,yes,yes,LAL,,,,,,,,
Cornwall,Bude Library and One Stop Shop,,EX23 9LG,,yes,yes,LAL,,,,,,,,
Cornwall,Callington Library,,PL17 7BX,,yes,yes,LAL,,,,,,,,
Cornwall,Camborne Library,,TR14 8HA,,yes,yes,LAL,,,,,,,,
Cornwall,Camelford Library and One Stop Shop,,PL32 9PD,,yes,yes,LAL,,,,,,,,
Cornwall,Devoran Micro,,TR3 6QA,,?,?,,CRL,,,,,,,
Cornwall,Falmouth Library,,TR11 3QA,,yes,yes,LAL,,,,,,,,
Cornwall,Fowey Library and One Stop Shop,,PL23 1JS,,yes,yes,LAL,,,,,,,,
Cornwall,Goldsithney Micro,,TR20 9LG,,?,?,,CRL,,,,,,,
Cornwall,Hayle Library and One Stop Shop,,TR27 4DE,,yes,yes,LAL,,,,,,,,
Cornwall,Helston Library,,TR13 8AG,,yes,yes,LAL,,,,,,,,
Cornwall,Ladock Micro,,TR2 4PG,,?,?,,CRL,,,,,,,
Cornwall,Launceston Library and One Stop Shop,,PL15 9AB,,yes,yes,LAL,,,,,,,,
Cornwall,Lerryn Micro,,PL22 0PT,,?,?,,CRL,,,,,,,
Cornwall,Liskeard Library,,PL14 6AB,,yes,yes,LAL,,,,,,,,
Cornwall,Looe Library and One Stop Shop,,PL13 2AF,,yes,yes,LAL,,,,,,,,
Cornwall,Lostwithiel Library,,PL22 0BL,,yes,yes,LAL,,,,,,,,
Cornwall,Mullion Micro,,TR12 7HN,,?,?,,CRL,,,,,,,
Cornwall,Nanpean Micro,,PL25 7YE,,?,?,,CRL,,,,,,,
Cornwall,Newquay Library,,TR7 1BD,,yes,yes,LAL,,,,,,,,
Cornwall,Padstow Library,,PL28 8EB,,yes,yes,LAL,,,,,,,,
Cornwall,Par Library,,PL24 2AH,,yes,yes,LAL,,,,,,,,
Cornwall,Penryn Library,,TR10 8JN,,yes,yes,LAL,,,,,,,,
Cornwall,Penzance Library,,TR18 4EY,,yes,yes,LAL,,,,,,,,
Cornwall,Perranporth Library,,TR6 0BW,,yes,yes,LAL,,,,,,,,
Cornwall,Polbathic Micro,,PL11 3EY,,?,?,,CRL,,,,,,,
Cornwall,Porkellos Micro,,TR13 0JR,,?,?,,CRL,,,,,,,
Cornwall,Redruth Library and One Stop Shop,,TR15 2QE,,yes,yes,LAL,,,,,,,,
Cornwall,Roche Micro,,TR4 9LD,,?,?,,CRL,,,,,,,
Cornwall,Saltash Library and One Stop Shop,,PL12 6DX,,yes,yes,LAL,,,,,,,,
Cornwall,St Agnes Library,,TR5 0TP,,yes,yes,LAL,,,,,,,,
Cornwall,St Austell Library,,PL25 4LD,,yes,yes,LAL,,,,,,,,
Cornwall,St Blazey Micro,,PL24 2EE,,?,?,,CRL,,,,,,,
Cornwall,St Columb Library,,TR9 6AN,,yes,yes,LAL,,,,,,,,
Cornwall,St Dennis Micro,,PL26 8AF,,?,?,,CRL,,,,,,,
Cornwall,St Ives Library and One Stop Shop,,TR26 2LX,,yes,yes,LAL,,,,,,,,
Cornwall,St Just Library,,TR19 7HX,,yes,yes,LAL,,,,,,,,
Cornwall,St Keverne Library,,TR12 6NQ,,yes,yes,LAL,,,,,,,,
Cornwall,Shortlanesend Micro,,TR4 9DY,,?,?,,CRL,,,,,,,
Cornwall,Torpoint Library and One Stop Shop,,PL11 2AG,,yes,yes,LAL,,,,,,,,
Cornwall,Truro Community Library,,TR1 1EP,,yes,yes,LAL,,,,,,,,
Cornwall,Upton Cross Library,,PL14 5AX,,yes,yes,LAL,,,,,,,,
Cornwall,Vogue Micro,,TR16 5NP,,?,?,,CRL,,,,,,,
Cornwall,Wadebridge Library and One Stop Shop,,PL27 7BX,,yes,yes,LAL,,,,,,,,
Cornwall,Wainhouse Micro,,EX23 0BA,,?,?,,CRL,,,,,,,
Coventry,Aldermoor ,,CV3 1DP,,yes,yes,LAL,,,,,,,,
Coventry,Allesley Park ,,CV5 9JE,,yes,yes,LAL,,,,,,,,
Coventry,Arena Park ,,CV6 6AS,,yes,yes,LAL,,,,,,,,
Coventry,Bell Green ,,CV2 1LS,,yes,yes,LAL,,,,,,,,
Coventry,Caludon ,,CV2 5BD,,yes,yes,LAL,,,,,,,,
Coventry,Canley ,,CV4 8FT,,yes,yes,LAL,,,,,,,,
Coventry,Cheylesmore ,,CV3 5JX,,yes,yes,LAL,,,,,,,,
Coventry,Coundon ,,CV6 1HT,,yes,yes,LAL,,,,,,,,
Coventry,Coventry Central Library ,,CV1 1FY,,yes,yes,LAL,,,,,,,,refurbished in 2013
Coventry,Earlsden,,CV5 6FZ,,yes,yes,LAL,,,,,,,,
Coventry,Finham ,,CV3 6EP,,yes,yes,LAL,,,,,,,,
Coventry,Foleshill ,,CV6 5BG,,yes,yes,LAL,,,,,,,,
Coventry,Hillifields ,,CV1 5NP,,yes,yes,LAL,,,,,,,,
Coventry,Jubilee Crescent ,,CV6 3EX,,yes,yes,LAL,,,,,,,,
Coventry,Stoke ,,CV2 4EA,,yes,yes,LAL,,,,,,,,
Coventry,Tile Hill ,,CV4 9PL,,yes,yes,LAL,,,,,,,,
Coventry,Willenhall,,CV3 3DP,,yes,yes,LAL,,,,,,,,
Croydon,Ashburton,,CR9 7AL,,yes,yes,,,CL,,,,,,
Croydon,Bradmore Green,,CR5 1PE,,yes,yes,,,CL,,,,,,
Croydon,Broad Green,,CR0 3HH,,yes,yes,,,CL,,,,,,
Croydon,Coulsdon,,CR5 2NH,,yes,yes,,,CL,,,,,,
Croydon,Croydon central library,,CR9 1ET,,yes,yes,,,CL,,,,,,
Croydon,New Addington,,CR0 0JD,,?,yes,,,CL,,,,2013,,
Croydon,Norbury,,SW16 4UW,,yes,yes,,,CL,,,,,,
Croydon,Purley,,CR8 3YH,,yes,yes,,,CL,,,,,,
Croydon,Sanderstead,,CR2 0HL,,yes,yes,,,CL,,,,,,
Croydon,Selsdon,,CR2 8LA,,yes,yes,,,CL,,,,,,
Croydon,Shirley,,CR0 8BH,,yes,yes,,,CL,,,,,,
Croydon,South Norwood,,SE25 5AA,,yes,yes,,,CL,,,,,,
Croydon,Thornton Heath,,CR7 7JB,,yes,yes,,,CL,,,,,,
Cumbria,Alston (Local Link),,CA9 3RF,,yes,yes,LAL-,,,,,,,,
Cumbria,Ambleside (Local Link) ,,LA22 0BZ,,yes,yes,LAL-,,,,,,,,
Cumbria,Appleby Library,,CA16 1QP,,yes,yes,LAL,,,,,,,,
Cumbria,Arnside Library Link ,,LA5 0DA,,yes,yes,LAL-,,,,,,,,
Cumbria,Askam Library,,LA16 7AQ,,yes,yes,LAL,,,,,,,,
Cumbria,Aspatria (Local Link),,CA7 3EZ,,yes,yes,LAL-,,,,,,,,
Cumbria,Barrow Island Library Link,,LA14 2SR,,yes,yes,LAL-,,,,,,,,
Cumbria,Barrow Library  ,,LA14 1LL,,yes,yes,LAL,,,,,,,,
Cumbria,Brampton Library ,,CA8 8NX,,yes,yes,LAL,,,,,,,,
Cumbria,Broughton in Furness (Library Link),,LA20 6HN,,yes,yes,LAL-,,,,,,,,
Cumbria,Carlisle Library,,CA3 8NX,,yes,yes,LAL,,,,,,,,
Cumbria,Carlisle West (Library Link),,CA2 7LE,,yes,yes,LAL-,,,,,,,,
Cumbria,Cleator Moor (Local Link),,CA25 5AP,,yes,yes,LAL-,,,,,,,,
Cumbria,Cockermouth Library,,CA13 9LU,,yes,yes,LAL,,,,,,,,
Cumbria,Coniston (Library Link)  ,,LA21 8DU,,yes,yes,LAL,,,,,,,,
Cumbria,Dalton-in-Furness Library,,LA15 8AF,,yes,yes,LAL,,,,,,,,refurbished in 2013
Cumbria,Dent (Library Link) ,,LA10 5QL,,yes,yes,LAL-,,,,,,,,
Cumbria,Denton Holme Library,,CA2 5HQ,,yes,yes,LAL,,,,,,,,
Cumbria,Distington Library ,,CA14 5TE,,yes,yes,LAL,,,,,,,,
Cumbria,Egremont Library,,CA22 2DQ,,?,yes,LAL,,,,,,2012,,
Cumbria,Frizington Library,,CA26 3PF,,yes,yes,LAL,,,,,,,,
Cumbria,Gosforth Library,,CA20 1AS,,yes,yes,LAL,,,,,,,,
Cumbria,Grange over Sands Library    ,,LA11 6BQ,,yes,yes,LAL,,,,,,,,
Cumbria,Hallbankgate (library link),,CA8 2NJ,,yes,yes,LAL-,,,,,,,,
Cumbria,Harraby (Library Link) ,,CA1 3PP,,yes,yes,LAL-,,,,,,,,
Cumbria,Hensingham Library,,CA28 8SU,,yes,yes,LAL ,,,,,,,,
Cumbria,Kells Library,,CA28 9PQ,,yes,yes,LAL ,,,,,,,,
Cumbria,Kendal Library,,LA9 4PY,,yes,yes,LAL ,,,,,,,,
Cumbria,Keswick Library,,CA12 5HD,,yes,yes,LAL ,,,,,,,,
Cumbria,Kirkby Lonsdale Library,,LA6 2AL,,yes,yes,LAL ,,,,,,,,
Cumbria,Kirkby Stephen (Local Link)  ,,CA17 4QX,,yes,yes,LAL-,,,,,,,,
Cumbria,Lazonby Co-op (Library Link) ,,CA10 1BG,,yes,yes,LAL-,,,,,,,,
Cumbria,Longtown (Local Link) ,,CA6 5UG,,yes,yes,LAL-,,,,,,,,
Cumbria,Maryport Library,,CA15 6ND,,yes,yes,LAL,,,,,,,,
Cumbria,Millom Library,,LA18 4DD,,yes,yes,LAL,,,,,,,,
Cumbria,Milnthorpe (Local Link) ,,LA7 7QJ,,yes,yes,LAL-,,,,,,,,
Cumbria,Mirehouse Library,,CA28 8ER,,yes,yes,LAL,,,,,,,,
Cumbria,Moorclose Library,,CA14 3SE,,yes,yes,LAL,,,,,,,,
Cumbria,Morton Library Link,,CA2 6JP,,yes,yes,LAL,,,,,,,,refurbished in 2013
Cumbria,Ormsgill (Library Link),,LA14 4BP,,yes,yes,LAL-,,,,,,,,
Cumbria,Penrith Library,,CA11 7YA,,yes,yes,LAL,,,,,,,,
Cumbria,Petteril Bank House (Library Link) ,,CA1 3AJ,,yes,yes,LAL-,,,,,,,,
Cumbria,Roose Library,,LA13 9RJ,,yes,yes,LAL,,,,,,,,
Cumbria,Seascale Library,,CA20 1PN,,yes,yes,LAL,,,,,,,,
Cumbria,Seaton Library,,CA14 1JD,,yes,yes,LAL,,,,,,,,
Cumbria,Sedbergh Library,,LA10 5BN,,yes,yes,LAL,,,,,,,,
Cumbria,Shap Library,,CA10 3NL,,yes,yes,LAL,,,,,,,,
Cumbria,Silloth Library,,CA7 4DD,,yes,yes,LAL,,,,,,,,
Cumbria,St Bees Library,,CA27 0AA,,yes,yes,LAL,,,,,,,,
Cumbria,Thornhill Library  ,,CA22 2SJ,,yes,yes,LAL,,,,,,,,
Cumbria,Ulverston Library,,LA12 0BT,,yes,yes,LAL,,,,,,,,
Cumbria,Walney Library,,LA14 3HY,,yes,yes,LAL,,,,,,,,
Cumbria,Whitehaven Library ,,CA28 7QZ,,yes,yes,LAL,,,,,,,,
Cumbria,Whitehaven Archive and Local Studies Centre ,,CA28 7NL,,yes,yes,LAL,,,,,,,,
Cumbria,Wigton Library,,CA7 9NJ,,yes,yes,LAL,,,,,,,,
Cumbria,Windermere Library,,LA23 2AJ,,yes,yes,LAL,,,,,,,,
Cumbria,Workington Library,,CA14 2ND,,yes,yes,LAL,,,,,,,,
Darlington,Cockerton,,DL3 9AA,,yes,yes,LAL,,,,,,,,
Darlington,Darlington central,,DL1 1ND,,yes,yes,LAL,,,,,,,,
Derby,Allenton,,DL3 9AA,,yes,yes,LAL,,,,,,,,
Derby,Allestree,,DE22 2QN,,yes,yes,LAL,,,,,,,,
Derby,Alvaston,,DE24 8QP,,yes,yes,LAL,,,,,,,,
Derby,Blagreaves,,DE23 1PT,,yes,yes,LAL,,,,,,,,
Derby,Derby central,,DE1 1HS,,yes,yes,LAL,,,,,,,,
Derby,"Chaddesden, Phillip Whitehead Memorial Library",,DE21 6LN,,?,yes,LAL,,,,,,2013,,
Derby,Chellaston,,DE73 6TU,,yes,yes,LAL,,,,,,,,
Derby,Derwent community library (located in the Revive Healthy Living Centre),,DE21 6ET,,?,?,,CRL,,,,,,,
Derby,Dronfield,,S18 1PY,,yes,yes,LAL,,,,,,,,
Derby,Duffield,,DE56 4GH,,yes,yes,LAL,,,,,,,,
Derby,Local studies and family history library - in city centre,,DE1 3AF,,yes,yes,LAL,,,,,,,,
Derby,Mackworth,,DE22 4BG,,yes,yes,LAL,,,,,,,,
Derby,Mickleover,,DE3 0GA,,yes,yes,LAL,,,,,,,,
Derby,Pear Tree,,DE23 8NQ,,yes,yes,LAL,,,,,,,,
Derby,Sinfin,,DE24 3DS,,yes,yes,LAL,,,,,,,,
Derby,Spondon,,DE21 7FG,,yes,yes,LAL,,,,,,,,
Derby,Springwood (in the Springwood sports centre),,DE21 2RQ,,yes,yes,LAL,,,,,,,,
Derbyshire,Alfreton,,DE55 7BQ,,yes,yes,LAL,,,,,,,,
Derbyshire,Ashbourne,,DE6 1DA,,?,yes,LAL,,,,,,2013,,
Derbyshire,Bakewell,,DE45 1ES,,yes,yes,LAL,,,,,,,,
Derbyshire,Belper,,DE56 1BA,,yes,yes,LAL,,,,,,,,
Derbyshire,Bolsover,,S44 6HB,,yes,yes,LAL,,,,,,,,
Derbyshire,Borrowash,,DE72 3HE,,yes,yes,LAL,,,,,,,,
Derbyshire,Brimington,,S43 1JG,,yes,yes,LAL,,,,,,,,
Derbyshire,Buxton,,SK17 9HW,,yes,yes,LAL,,,,,,,,
Derbyshire,Chapel en le Frith,,SK23 0HP,,yes,yes,LAL,,,,,,,,
Derbyshire,Chesterfield,,S40 1QN,,yes,yes,LAL,,,,,,,,refurbished in 2012
Derbyshire,Clay Cross,,S45 9PH,,yes,yes,LAL,,,,,,,,
Derbyshire,Clowne,,S43 4PL,,yes,yes,LAL,,,,,,,,
Derbyshire,Creswell,,S80 4EY,,yes,yes,LAL,,,,,,,,
Derbyshire,Dronfield,,S18 1PY,,yes,yes,LAL,,,,,,,,
Derbyshire,Duffield,,DE56 4GH,,yes,yes,LAL,,,,,,,,
Derbyshire,Eckington,,S21 4JG,,yes,yes,LAL,,,,,,,,
Derbyshire,Etwall,,DE65 6NB,,yes,yes,LAL,,,,,,,,
Derbyshire,Gamesley,,SK13 6HW,,yes,yes,LAL,,,,,,,,
Derbyshire,Glossop,,SK13 7DQ,,?,yes,LAL,,,,,,2014,,
Derbyshire,Hadfield,,SK13 1AA,,yes,yes,LAL,,,,,,,,
Derbyshire,Hayfield,,SK22 2HS,,yes,yes,LAL,,,,,,,,
Derbyshire,Heanor,,DE75 7GE,,yes,yes,LAL,,,,,,,,
Derbyshire,Holmewood,,S42 5RB,,yes,yes,LAL,,,,,,,,
Derbyshire,Ilkeston,,DE7 5RN,,yes,yes,LAL,,,,,,,,
Derbyshire,Killamarsh,,S21 1EL,,yes,yes,LAL,,,,,,,,
Derbyshire,Long Eaton,,NG10 1JG,,yes,yes,LAL,,,,,,,,
Derbyshire,Matlock,,DE4 3DP,,yes,yes,LAL,,,,,,,,
