id,population,distance
138,3211,1.0
138,2565,1.1
138,2684,1.2
138,999,1.3
138,1063,1.4
138,626,1.5
138,1370,1.6
138,287,1.7
138,339,1.8
140,415,0.1
140,1125,0.2
140,1062,0.3
140,1852,0.4
140,1667,0.5
140,2406,0.6
140,1879,0.7
140,1658,0.8
140,2069,0.9
140,1880,1.0
140,570,1.1
140,659,1.2
140,559,1.3
142,2026,0.1
142,2225,0.2
142,4167,0.3
142,3830,0.4
142,6316,0.5
142,4179,0.6
142,3921,0.7
142,4874,0.8
142,3563,0.9
142,3776,1.0
142,974,1.1
142,3014,1.2
142,2041,1.3
142,2089,1.4
142,1640,1.5
142,1231,1.6
142,1416,1.7
142,724,1.8
142,1431,2.0
142,538,2.1
142,642,2.2
142,331,2.5
144,240,0.0
144,952,0.1
144,2348,0.2
144,1480,0.3
144,2772,0.4
144,1351,0.5
144,1182,0.6
144,1991,0.7
144,349,0.8
144,590,0.9
144,641,1.0
144,1003,1.1
144,1128,1.2
144,310,1.3
144,888,1.4
144,586,1.5
144,553,1.6
144,554,1.7
144,691,1.8
144,285,1.9
144,208,2.2
144,225,2.3
144,387,2.4
144,400,2.6
145,1236,0.1
145,1365,0.2
145,1480,0.3
145,3786,0.4
145,1358,0.5
145,1504,0.6
145,460,0.8
145,1068,0.9
145,303,1.0
145,498,1.1
145,361,1.2
145,791,1.3
145,452,1.5
145,201,1.6
149,363,0.1
149,1477,0.2
149,1932,0.3
149,3644,0.4
149,2150,0.5
149,2702,0.6
149,2621,0.7
149,2755,0.8
149,2097,0.9
149,1998,1.0
149,798,1.1
149,843,1.2
149,1738,1.3
149,552,1.4
149,694,1.5
149,1248,1.7
149,376,1.8
149,281,1.9
149,561,2.0
149,566,2.1
149,1679,2.2
149,310,2.3
150,1140,0.1
150,694,0.2
150,1552,0.3
150,1462,0.4
150,2066,0.5
150,2545,0.6
150,1163,0.7
150,131,0.8
150,308,1.0
151,2449,0.1
151,595,0.2
151,2675,0.3
151,1366,0.4
151,487,0.5
151,159,0.6
151,698,0.7
151,278,0.8
152,708,0.1
152,1247,0.2
152,1178,0.3
152,2147,0.4
152,1873,0.5
152,1049,0.6
152,1602,0.7
152,1984,0.8
152,600,0.9
152,1745,1.0
152,302,1.1
152,256,1.2
153,612,0.1
153,1485,0.2
153,2479,0.3
153,3446,0.4
153,2215,0.5
153,1660,0.6
153,327,0.7
153,1227,0.8
153,555,0.9
154,791,0.1
154,2634,0.2
154,2014,0.3
154,1916,0.4
154,2767,0.5
154,1370,0.6
154,1608,0.7
154,1754,0.8
154,346,0.9
154,645,1.0
154,280,1.1
154,288,1.2
155,1248,0.2
155,1474,0.3
155,1726,0.4
155,1378,0.5
155,1643,0.6
155,1541,0.7
155,332,0.9
155,247,1.0
156,1629,0.1
156,2798,0.2
156,3823,0.3
156,3942,0.4
156,3710,0.5
156,4559,0.6
156,4097,0.7
156,2285,0.8
156,1620,0.9
156,853,1.0
157,559,0.0
157,357,0.1
157,4419,0.2
157,4274,0.3
157,5945,0.4
157,5858,0.5
157,5092,0.6
157,4018,0.7
157,3450,0.8
157,490,0.9
158,304,0.0
158,796,0.2
158,913,0.3
158,1544,0.4
158,1081,0.5
158,3432,0.6
158,1135,0.7
158,961,0.8
158,856,0.9
158,262,1.3
159,275,0.0
159,1366,0.1
159,1689,0.2
159,2084,0.3
159,1810,0.4
159,1978,0.5
159,2750,0.6
159,1536,0.7
159,1672,0.8
159,905,0.9
159,581,1.0
160,301,0.0
160,1007,0.1
160,1852,0.2
160,1598,0.3
160,2178,0.4
160,582,0.5
160,845,0.6
160,420,0.7
160,363,1.0
161,556,0.0
161,928,0.1
161,2672,0.2
161,3855,0.3
161,3852,0.4
161,2339,0.5
161,2037,0.6
161,1410,0.7
161,924,0.8
161,324,0.9
161,298,1.0
162,776,0.1
162,326,0.2
162,764,0.3
162,435,0.4
162,1550,0.5
162,626,0.7
162,495,0.8
162,279,0.9
162,178,1.2
162,329,1.7
162,244,1.8
162,323,1.9
162,368,2.1
162,188,2.2
162,286,2.4
163,294,0.1
163,1376,0.2
163,980,0.3
163,273,0.4
163,427,0.5
163,737,0.7
163,319,0.8
163,1125,0.9
163,1530,1.0
163,312,1.1
163,298,1.5
164,976,0.1
164,1689,0.2
164,2040,0.3
164,1892,0.4
164,1990,0.5
164,1858,0.6
164,925,0.7
164,655,0.8
164,855,0.9
164,444,1.0
165,888,0.2
165,1733,0.3
165,2655,0.4
165,2791,0.5
165,1537,0.6
165,2096,0.7
165,1917,0.8
165,776,0.9
165,1064,1.0
166,299,0.0
166,383,0.1
166,1323,0.2
166,1067,0.3
166,938,0.4
166,346,0.5
166,369,0.6
166,1525,0.7
166,786,0.9
166,369,1.0
166,344,1.1
166,267,1.7
167,940,0.1
167,2258,0.2
167,2067,0.3
167,1972,0.4
167,2803,0.5
167,2357,0.6
167,1612,0.7
167,4141,0.8
167,574,0.9
167,214,1.1
168,346,0.0
168,933,0.1
168,1409,0.2
168,1936,0.3
168,3869,0.4
168,2939,0.5
168,3534,0.6
168,243,0.7
168,855,0.8
168,475,0.9
168,346,1.8
169,265,0.0
169,621,0.1
169,1158,0.2
169,986,0.4
169,2351,0.5
169,2441,0.6
169,2247,0.7
169,3436,0.8
169,1110,0.9
169,2388,1.0
169,478,1.1
169,866,1.2
169,59,1.3
169,1116,1.4
170,1246,0.1
170,931,0.2
170,1855,0.3
170,1804,0.4
170,1106,0.5
170,2163,0.6
170,447,0.7
170,630,0.8
170,772,0.9
170,354,1.1
170,267,1.4
170,427,1.5
171,250,0.1
171,830,0.2
171,751,0.3
171,445,0.4
171,901,0.5
171,482,0.6
172,502,0.1
172,1493,0.2
172,2074,0.3
172,1109,0.4
172,2645,0.5
172,2097,0.6
172,1691,0.7
172,545,0.8
172,381,0.9
172,285,1.2
172,346,2.5
173,1052,0.1
173,1438,0.2
173,2302,0.3
173,1547,0.4
173,1590,0.5
173,2241,0.6
173,905,0.7
173,1968,0.8
173,1944,0.9
173,2032,1.0
173,1462,1.1
173,2667,1.2
173,646,1.3
173,485,1.4
173,323,1.5
173,551,1.8
173,335,2.0
173,524,2.1
173,130,2.3
174,968,0.1
174,1979,0.2
174,900,0.3
174,1459,0.4
174,1200,0.5
174,4235,0.6
174,2725,0.7
174,1815,0.8
174,2256,0.9
174,1485,1.0
174,306,1.2
174,428,1.4
174,306,1.6
175,268,0.0
175,331,0.1
175,1885,0.2
175,564,0.3
175,1521,0.4
175,391,0.5
175,1235,0.6
175,608,0.7
175,301,0.8
176,1046,0.1
176,1857,0.2
176,2419,0.3
176,3157,0.4
176,1841,0.5
176,2230,0.6
176,1214,0.7
176,1858,0.8
176,1285,0.9
176,723,1.0
177,468,0.1
177,188,0.2
177,1430,0.3
177,2592,0.4
177,820,0.5
177,264,0.6
177,610,0.8
178,281,0.0
178,229,0.1
178,2293,0.2
178,916,0.3
178,1581,0.4
178,2115,0.5
178,1685,0.6
178,1534,0.7
178,1216,0.8
178,948,0.9
178,1296,1.0
178,624,1.1
179,577,0.1
179,1262,0.2
179,525,0.3
179,631,0.5
179,446,0.8
179,718,1.3
179,344,1.6
179,797,1.8
179,400,2.1
179,285,2.3
179,300,2.4
179,300,2.5
179,260,2.6
179,569,2.7
179,709,2.8
179,570,2.9
179,578,3.0
179,443,3.1
179,266,3.2
179,381,3.3
179,375,4.9
180,267,0.0
180,1019,0.1
180,1714,0.2
180,3708,0.3
180,3311,0.4
180,3071,0.5
180,5290,0.6
180,2263,0.7
180,2090,0.8
180,1601,0.9
180,501,1.0
182,386,0.0
182,1360,0.1
182,2049,0.2
182,2744,0.3
182,3455,0.4
182,3664,0.5
182,6425,0.6
182,6597,0.7
182,5736,0.8
182,3941,0.9
182,506,1.0
182,1132,1.1
184,397,0.1
184,2940,0.2
184,2011,0.3
184,1183,0.4
184,1910,0.5
184,1019,0.6
184,1735,0.7
184,2798,0.8
184,797,0.9
184,1192,1.0
184,962,1.1
186,370,0.0
186,283,0.1
186,2818,0.2
186,2146,0.3
186,2354,0.4
186,1939,0.5
186,1955,0.6
186,900,0.7
186,1330,0.8
186,682,0.9
186,862,1.0
186,951,1.2
186,323,1.3
186,296,1.5
187,1158,0.1
187,2398,0.2
187,1501,0.3
187,2567,0.4
187,3837,0.5
187,1875,0.6
187,3045,0.7
187,1222,0.8
187,971,0.9
187,1196,1.0
187,354,1.1
187,271,1.5
188,1119,0.1
188,751,0.2
188,1533,0.3
188,1942,0.4
188,1461,0.5
188,2029,0.6
188,1591,0.7
188,1175,0.8
188,1427,0.9
188,1388,1.0
188,352,1.1
188,316,1.3
188,317,2.3
189,1233,0.1
189,1020,0.2
189,4038,0.3
189,3893,0.4
189,3063,0.5
189,3230,0.6
189,3948,0.7
189,3361,0.8
189,4085,0.9
189,2998,1.0
189,3679,1.1
189,2869,1.2
189,3503,1.3
189,2394,1.4
189,1898,1.5
189,879,1.6
189,1885,1.7
189,1236,1.8
189,264,1.9
189,610,2.0
189,562,2.1
189,936,2.2
189,246,2.3
189,1671,2.4
189,1330,2.5
189,973,2.6
189,636,2.7
189,552,2.8
189,640,2.9
189,212,3.3
189,479,4.3
190,263,0.0
190,1005,0.1
190,3956,0.2
190,3326,0.3
190,2753,0.4
190,2790,0.5
190,872,0.6
192,875,0.1
192,1455,0.2
192,1193,0.3
192,952,0.4
192,1518,0.5
192,2550,0.6
192,1488,0.7
192,1144,0.8
192,1399,0.9
192,161,1.0
193,1402,0.1
193,4884,0.2
193,4386,0.3
193,3649,0.4
193,6116,0.5
193,4638,0.6
193,4054,0.7
193,6744,0.8
193,3157,0.9
193,522,1.0
193,689,1.1
194,548,0.1
194,1353,0.2
194,280,0.3
194,1617,0.4
194,116,0.6
194,575,0.7
194,257,1.9
196,198,0.0
196,1176,0.2
196,1280,0.3
196,1166,0.4
196,1801,0.5
196,1094,0.6
196,1848,0.7
196,559,0.8
196,546,0.9
196,441,1.0
196,600,1.1
196,332,1.3
197,759,0.1
197,1168,0.2
197,2382,0.3
197,1169,0.4
197,3307,0.5
197,4039,0.6
197,2466,0.7
197,2157,0.8
197,1913,0.9
197,1695,1.0
197,550,1.1
197,369,1.2
197,346,1.3
198,280,0.0
198,1045,0.1
198,1198,0.2
198,2095,0.3
198,828,0.4
198,1762,0.5
198,326,0.6
198,339,0.7
198,341,1.0
198,361,1.1
198,730,1.2
198,1147,1.3
198,225,1.4
198,367,1.5
198,388,1.6
198,1051,1.7
198,204,1.9
198,338,2.0
199,1205,0.1
199,2302,0.2
199,2714,0.3
199,2898,0.4
199,3771,0.5
199,897,0.6
199,317,0.7
199,1078,0.8
200,513,0.0
200,1383,0.1
200,2993,0.2
200,2272,0.3
200,2049,0.4
200,1228,0.5
200,2104,0.6
200,270,0.7
201,585,0.1
201,1191,0.2
201,1097,0.3
201,1259,0.4
201,372,0.5
201,941,0.6
201,181,0.8
201,976,1.0
201,281,1.2
202,1235,0.1
202,1160,0.2
202,2692,0.3
202,2921,0.4
202,3837,0.5
202,3658,0.6
202,3578,0.7
202,3699,0.8
202,3267,0.9
202,3334,1.0
202,1341,1.1
202,675,1.2
203,631,0.1
203,704,0.2
203,919,0.3
203,660,0.4
203,387,0.5
203,653,0.6
203,704,0.7
203,257,0.8
203,539,1.0
203,1472,1.2
203,589,1.4
203,610,1.5
203,381,2.0
204,1314,0.1
204,1127,0.2
204,2329,0.3
204,3231,0.4
204,2125,0.5
204,3007,0.6
204,1128,0.7
204,1165,0.8
204,334,0.9
205,633,0.2
205,1857,0.3
205,2383,0.4
205,995,0.5
205,2503,0.6
205,876,0.7
205,912,0.8
205,283,0.9
205,801,1.0
205,307,1.1
205,235,1.2
205,753,1.3
205,332,1.6
208,3075,0.1
208,4311,0.2
208,5703,0.3
208,4617,0.4
208,5906,0.5
208,5012,0.6
208,6031,0.7
208,3308,0.8
208,6473,0.9
208,1579,1.0
208,2381,1.1
208,1824,1.2
208,2771,1.3
208,1865,1.4
208,1427,1.5
208,2510,1.6
208,1457,1.7
208,290,2.0
209,589,0.0
209,2329,0.1
209,5557,0.2
209,6254,0.3
209,7063,0.4
209,5306,0.5
209,4826,0.6
209,5066,0.7
209,2705,0.8
209,3615,0.9
209,4209,1.0
211,1519,0.1
211,2778,0.2
211,4328,0.3
211,5825,0.4
211,7991,0.5
211,5950,0.6
211,4545,0.7
211,3069,0.8
211,1647,0.9
211,294,1.0
212,1997,0.1
212,1779,0.2
212,2188,0.3
212,2637,0.4
212,5384,0.5
212,5100,0.6
212,5836,0.7
212,6211,0.8
212,5193,0.9
212,3934,1.0
212,4590,1.1
212,2368,1.2
212,1649,1.3
212,719,1.4
212,1090,1.5
212,822,1.6
212,450,1.7
212,606,1.8
212,158,1.9
212,1191,2.0
217,1394,0.1
217,2421,0.2
217,1679,0.3
217,4567,0.4
217,5423,0.5
217,4557,0.6
217,5392,0.7
217,7329,0.8
217,4663,0.9
217,4704,1.0
217,4086,1.1
217,1884,1.2
217,2378,1.3
217,1700,1.4
217,1528,1.5
217,818,1.8
218,2838,0.1
218,4983,0.2
218,4930,0.3
218,8035,0.4
218,5802,0.5
218,6490,0.6
218,5673,0.7
218,6032,0.8
218,5998,0.9
218,3693,1.0
218,2565,1.1
218,4772,1.2
218,2573,1.3
218,2510,1.4
218,1745,1.5
218,484,1.6
218,459,1.7
219,1331,0.1
219,792,0.2
219,224,0.3
219,586,0.4
219,3643,0.7
220,1194,0.1
220,2079,0.2
220,1878,0.3
220,3994,0.4
220,2318,0.5
220,2575,0.6
220,3524,0.7
220,586,0.8
220,969,0.9
220,1616,1.1
220,1017,1.2
221,1041,0.1
221,1179,0.2
221,2285,0.3
221,713,0.4
221,1244,0.5
221,337,0.6
221,586,0.7
221,325,0.8
221,190,0.9
221,952,1.0
221,2244,1.1
221,1225,1.2
221,238,1.3
221,377,1.4
222,2266,0.1
222,3402,0.2
222,5569,0.3
222,6782,0.4
222,6483,0.5
222,6940,0.6
222,6265,0.7
222,5601,0.8
222,1391,0.9
222,252,1.0
222,694,1.1
222,784,1.2
222,779,1.3
222,981,1.4
223,2087,0.1
223,2910,0.2
223,4672,0.3
223,8592,0.4
223,9938,0.5
223,11728,0.6
223,10722,0.7
223,9015,0.8
223,6447,0.9
223,2110,1.0
223,3404,1.1
223,265,1.2
223,2326,1.3
223,269,1.4
224,217,0.0
224,566,0.1
224,2544,0.2
224,1860,0.3
224,1912,0.4
224,1575,0.5
224,918,0.6
224,238,1.0
225,500,0.1
225,1346,0.2
225,2335,0.3
225,1683,0.4
225,2017,0.5
225,3139,0.6
225,3497,0.7
225,4005,0.8
225,1845,0.9
225,2814,1.0
225,1371,1.1
225,2020,1.2
226,329,0.1
226,2424,0.2
226,685,0.3
226,1381,0.4
226,1536,0.5
226,838,0.6
226,1188,0.7
226,1515,0.8
226,1679,0.9
226,1171,1.0
226,1527,1.1
226,1618,1.2
226,1069,1.3
226,585,1.4
226,332,1.5
227,359,0.1
227,1747,0.2
227,3312,0.3
227,3781,0.4
227,2638,0.5
227,2853,0.6
227,743,0.7
227,1271,0.8
228,773,0.2
228,759,0.3
228,903,0.5
228,713,0.7
228,124,0.9
228,247,1.0
228,610,1.1
228,595,1.2
229,250,0.0
229,343,0.1
229,669,0.2
229,1459,0.3
229,791,0.4
229,519,0.5
229,844,0.6
229,264,0.7
229,495,0.8
229,247,0.9
229,328,1.1
231,1170,0.1
231,2070,0.2
231,2411,0.3
231,2471,0.4
231,3141,0.5
231,5803,0.6
231,4735,0.7
231,3391,0.8
231,1184,0.9
231,1054,1.0
231,321,1.1
232,1039,0.1
232,267,0.2
232,1328,0.3
232,655,0.4
232,903,0.5
232,1559,0.6
232,1587,0.7
232,1486,0.8
232,1171,0.9
232,295,1.0
232,295,1.1
232,760,1.3
232,328,1.4
233,719,0.1
233,316,0.2
233,297,0.3
233,340,0.4
233,403,0.5
233,379,0.9
234,198,0.0
234,955,0.1
234,923,0.2
234,2004,0.3
234,3328,0.4
234,4061,0.5
234,2234,0.6
234,1019,0.7
236,340,0.0
236,307,0.1
236,1046,0.2
236,2513,0.3
236,1401,0.4
236,3267,0.5
236,2911,0.6
236,1175,0.7
236,2125,0.8
236,602,0.9
236,1142,1.0
236,600,1.1
236,293,1.2
236,344,1.3
237,1555,0.1
237,1664,0.2
237,2944,0.3
237,3924,0.4
237,1447,0.5
237,964,0.6
237,1718,0.7
238,1894,0.1
238,4889,0.2
238,2940,0.3
238,4675,0.4
238,3899,0.5
238,2530,0.6
238,2453,0.7
238,2161,0.8
238,1281,0.9
238,426,1.0
239,342,0.0
239,1398,0.1
239,2871,0.2
239,4198,0.3
239,3557,0.4
239,857,0.5
239,172,0.6
239,1315,0.8
241,1121,0.1
241,3428,0.2
241,1323,0.3
241,3724,0.4
241,4552,0.5
241,184,0.6
241,617,0.7
242,788,0.1
242,1854,0.2
242,2522,0.3
242,3562,0.4
242,2264,0.5
242,2001,0.6
242,2728,0.7
242,2108,0.8
242,602,0.9
242,628,1.0
242,513,1.1
242,240,1.2
243,306,0.0
243,1022,0.1
243,1967,0.2
243,2222,0.3
243,1961,0.4
243,1837,0.5
243,1303,0.6
243,1230,0.7
243,589,0.8
243,808,0.9
243,211,1.1
243,299,1.2
244,851,0.1
244,1792,0.2
244,1873,0.3
244,1958,0.4
244,1555,0.5
244,1424,0.6
244,493,0.8
245,211,0.0
245,901,0.1
245,2165,0.2
245,2088,0.3
245,3490,0.4
245,4266,0.5
245,2292,0.6
245,1996,0.7
245,1758,0.8
245,1296,0.9
245,1576,1.0
245,490,1.1
245,194,1.2
246,688,0.1
246,2570,0.2
246,2204,0.3
246,2727,0.4
246,1241,0.5
246,2151,0.6
246,1755,0.7
246,1580,0.8
246,1567,0.9
246,1384,1.0
247,376,0.0
247,1099,0.1
247,2905,0.2
247,3773,0.3
247,2187,0.4
247,1636,0.5
247,1633,0.6
247,1931,0.7
247,1455,0.8
247,2492,0.9
247,1111,1.0
248,427,0.0
248,1846,0.1
248,3804,0.2
248,3985,0.3
248,6115,0.4
248,5198,0.5
248,4992,0.6
248,2891,0.7
248,1401,0.8
248,1361,0.9
248,332,1.0
249,701,0.1
249,2947,0.2
249,2299,0.3
249,3381,0.4
249,2843,0.5
249,2896,0.6
249,1464,0.7
249,318,0.8
250,338,0.0
250,212,0.1
250,1139,0.2
250,554,0.3
250,1306,0.4
250,1048,0.5
250,1215,0.6
250,254,0.7
250,284,0.9
250,335,1.3
251,1314,0.2
251,1336,0.3
251,918,0.4
251,660,0.5
251,1339,0.6
251,944,0.7
251,912,0.8
251,959,1.0
252,241,0.0
252,1179,0.1
252,1727,0.2
252,2840,0.3
252,5547,0.4
252,3294,0.5
252,1827,0.6
252,1559,0.7
252,446,0.8
252,1252,0.9
252,355,1.1
253,169,0.0
253,2078,0.1
253,3953,0.2
253,5107,0.3
253,4988,0.4
253,1657,0.5
253,364,0.6
253,280,1.0
253,218,1.3
254,326,0.0
254,636,0.1
254,1201,0.2
254,1389,0.3
254,1824,0.4
254,568,0.5
254,1573,0.6
254,599,0.7
254,583,0.8
254,517,0.9
254,255,1.1
255,388,0.0
255,746,0.1
255,1513,0.2
255,1525,0.3
255,2118,0.4
255,1064,0.5
255,1629,0.6
255,291,0.7
256,1644,0.1
256,1043,0.2
256,2479,0.3
256,3951,0.4
256,2278,0.5
256,2484,0.6
256,837,0.7
256,1645,0.8
256,187,0.9
256,275,1.0
257,1165,0.1
257,1973,0.2
257,3156,0.3
257,3705,0.4
257,5239,0.5
257,3627,0.6
257,4496,0.7
257,2339,0.8
257,2266,0.9
257,1146,1.0
257,1351,1.1
257,275,1.2
258,1665,0.0
258,1733,0.1
258,2287,0.2
258,3518,0.3
258,2533,0.4
258,2585,0.5
258,1834,0.6
258,210,0.7
258,877,0.8
259,277,0.0
259,2039,0.2
259,2258,0.3
259,1707,0.4
259,2313,0.5
259,306,0.6
259,285,0.7
259,264,0.8
259,323,1.0
261,578,0.1
261,2053,0.2
261,955,0.3
261,1644,0.4
261,2063,0.5
261,1241,0.6
261,266,0.7
261,206,1.0
262,212,0.1
262,968,0.2
262,2903,0.3
262,2121,0.4
262,1559,0.5
262,2591,0.6
262,1977,0.7
262,880,0.8
262,542,0.9
263,286,0.0
263,1306,0.1
263,2635,0.2
263,2453,0.3
263,3898,0.4
263,1580,0.5
263,1895,0.6
263,2024,0.7
263,909,0.8
263,1265,0.9
263,685,1.0
265,184,0.0
265,903,0.1
265,1732,0.2
265,3690,0.3
265,2452,0.4
265,3123,0.5
265,4984,0.6
265,3275,0.7
265,2902,0.8
265,3169,0.9
265,1888,1.0
265,2047,1.1
265,973,1.2
265,1475,1.3
266,515,0.1
266,1406,0.2
266,1556,0.3
266,1089,0.4
266,1256,0.5
266,1326,0.6
266,1732,0.7
266,304,0.8
266,380,0.9
266,694,1.0
266,397,1.1
266,319,1.2
266,192,1.3
266,903,1.4
266,319,1.6
266,367,1.8
266,527,2.1
266,564,2.2
266,332,2.4
266,306,2.5
267,760,0.1
267,1334,0.2
267,2386,0.3
267,3677,0.4
267,4962,0.5
267,3995,0.6
267,4466,0.7
267,1263,0.8
267,1506,0.9
267,817,1.0
267,334,1.1
268,921,0.1
268,883,0.2
268,2019,0.3
268,2751,0.4
268,1959,0.5
268,2613,0.6
268,649,0.7
268,616,0.8
268,314,0.9
268,381,1.0
269,653,0.1
269,2113,0.2
269,1903,0.3
269,1296,0.4
269,2592,0.5
269,2039,0.6
269,2970,0.7
269,1355,0.8
269,1870,0.9
269,455,1.0
269,575,1.1
269,380,1.2
270,591,0.1
270,1399,0.2
270,369,0.3
270,1357,0.4
270,1938,0.5
270,2434,0.6
270,324,0.7
270,2000,0.8
270,1234,0.9
270,606,1.0
270,293,1.1
270,567,1.2
270,549,1.3
270,523,1.4
270,1139,1.7
270,370,2.2
271,332,0.0
271,1158,0.2
271,573,0.3
271,969,0.4
271,1123,0.5
271,1257,0.6
271,948,0.7
271,608,0.8
272,450,0.1
272,1992,0.2
272,1246,0.3
272,3604,0.4
272,3391,0.5
272,2547,0.6
272,4934,0.7
272,6731,0.8
272,4509,0.9
272,5089,1.0
272,4024,1.1
272,2482,1.2
272,2238,1.3
272,2163,1.4
272,1532,1.5
272,1933,1.6
272,1821,1.7
272,2035,1.8
272,950,1.9
272,1041,2.0
272,328,2.1
272,422,2.2
272,279,2.4
272,345,3.0
273,1821,0.1
273,2603,0.2
273,3950,0.3
273,4429,0.4
273,4363,0.5
273,4397,0.6
273,3394,0.7
273,2875,0.8
273,3632,0.9
273,2876,1.0
273,1514,1.1
273,1188,1.2
273,657,1.3
274,1051,0.1
274,293,0.2
274,1729,0.3
274,2147,0.4
274,1524,0.5
274,3114,0.6
274,1610,0.7
274,1844,0.8
274,1154,0.9
274,757,1.0
274,819,1.1
274,1414,1.2
274,321,1.3
274,318,1.4
274,337,1.5
274,608,1.7
274,763,1.8
275,219,0.0
275,324,0.1
275,1415,0.2
275,1952,0.3
275,2450,0.4
275,2842,0.5
275,2600,0.6
275,3241,0.7
275,2169,0.8
275,1614,0.9
275,531,1.0
275,291,1.1
276,316,0.0
276,360,0.1
276,1823,0.2
276,2504,0.3
276,3440,0.4
276,2407,0.5
276,2605,0.6
276,1028,0.7
276,2642,0.8
276,1562,0.9
276,1380,1.0
276,946,1.1
276,286,1.2
276,658,1.4
276,357,1.5
277,804,0.1
277,1565,0.2
277,1410,0.3
277,2197,0.4
277,3412,0.5
277,2632,0.6
277,2031,0.7
277,2494,0.8
277,1813,0.9
277,1760,1.0
277,1585,1.1
277,280,1.2
277,1225,1.3
277,406,1.4
278,1006,0.1
278,275,0.2
278,2952,0.3
278,1845,0.4
278,3087,0.5
278,3312,0.6
278,2134,0.7
278,1817,0.8
278,383,0.9
278,1272,1.0
278,861,1.2
279,326,0.0
279,409,0.1
279,965,0.2
279,1756,0.3
279,2420,0.4
279,2986,0.5
279,1527,0.6
279,2699,0.7
279,591,0.8
279,629,0.9
279,206,1.0
279,661,1.1
279,858,1.2
279,965,1.4
279,170,2.0
279,459,2.2
280,792,0.1
280,2022,0.2
280,3036,0.3
280,2069,0.4
280,3916,0.5
280,6349,0.6
280,5018,0.7
280,6944,0.8
280,7149,0.9
280,7577,1.0
280,7407,1.1
280,5738,1.2
280,5788,1.3
280,5339,1.4
280,3819,1.5
280,3583,1.6
280,1684,1.7
280,673,1.8
280,1545,1.9
280,717,2.1
280,779,2.2
280,652,2.3
280,652,2.4
280,3845,2.5
280,383,2.6
280,483,2.7
280,267,3.0
280,648,3.1
280,316,3.6
280,319,4.4
280,256,4.7
280,357,5.2
282,249,0.1
282,300,0.2
282,336,0.4
282,286,0.5
282,677,0.6
282,327,0.7
282,875,0.8
282,661,0.9
282,943,1.4
282,829,1.5
282,349,1.6
282,422,1.7
282,344,1.8
282,127,2.2
282,268,2.3
282,782,2.6
282,297,2.7
282,361,2.8
282,852,2.9
282,178,3.0
282,230,3.1
283,682,0.1
283,347,0.2
283,947,0.3
283,1179,0.4
283,1189,0.5
283,358,0.6
283,2132,0.7
283,2474,0.8
283,1143,0.9
283,1447,1.0
283,746,1.1
283,1123,1.2
283,464,1.3
283,310,1.4
283,566,1.6
283,345,1.7
283,945,1.8
283,655,1.9
283,332,2.5
284,365,0.0
284,1368,0.2
284,1477,0.3
284,224,0.4
284,1764,0.5
284,666,0.6
284,325,0.7
284,321,0.8
284,490,0.9
284,695,1.2
284,328,1.3
285,457,0.1
285,1398,0.2
285,1174,0.3
285,1744,0.4
285,1402,0.5
285,1232,0.6
285,3152,0.7
285,707,0.8
285,1808,1.2
285,578,1.3
285,314,1.5
285,514,1.6
285,314,1.8
285,344,2.3
285,576,2.5
285,356,2.6
285,1349,2.7
285,117,2.8
285,413,2.9
285,814,3.0
285,440,3.1
285,216,3.2
285,270,3.3
285,120,3.9
285,428,4.0
285,391,4.1
285,268,4.3
285,464,4.4
285,287,4.5
285,136,4.6
285,600,4.7
285,185,5.3
285,607,5.4
285,197,6.0
285,126,6.4
285,373,7.2
285,337,8.0
285,313,8.2
286,616,0.1
286,349,0.2
286,1560,0.3
286,1711,0.4
286,2039,0.5
286,1615,0.6
286,1456,0.7
286,634,0.8
286,1013,0.9
286,332,1.2
286,894,1.5
286,485,1.9
286,896,2.1
286,292,2.3
287,508,0.0
287,664,0.1
287,1911,0.2
287,2254,0.3
287,2745,0.4
287,3569,0.5
287,2799,0.6
287,1370,0.7
287,2532,0.8
287,1793,0.9
287,800,1.0
287,356,1.1
287,327,1.3
287,298,1.8
287,330,2.1
287,304,2.7
288,1184,0.2
288,1259,0.4
288,561,0.5
288,645,0.6
288,399,0.7
288,380,0.8
288,996,0.9
288,725,1.0
288,176,1.2
288,387,1.4
288,316,1.7
288,349,1.9
288,133,2.2
289,525,0.1
289,275,0.2
289,1789,0.3
289,1582,0.4
289,1416,0.5
289,1627,0.6
289,711,0.7
289,1424,0.8
289,394,1.0
289,362,1.1
289,692,1.4
290,310,0.1
290,1148,0.2
290,1638,0.3
290,2267,0.4
290,1434,0.5
290,2726,0.6
290,3520,0.7
290,2753,0.8
290,1679,0.9
290,885,1.0
290,1025,1.1
290,1471,1.2
290,760,1.3
290,612,1.4
290,201,1.6
290,177,1.7
290,845,1.8
290,352,2.0
290,295,2.1
290,298,2.2
290,321,2.3
290,360,2.4
290,326,2.7
290,606,2.8
291,330,0.0
291,294,0.1
291,346,0.2
291,787,0.3
291,740,0.4
291,1014,0.5
291,1192,0.8
291,1419,0.9
291,771,1.0
291,1095,1.1
291,1334,1.2
291,724,1.3
291,334,1.5
291,368,1.6
291,1023,1.7
291,284,1.8
291,496,1.9
292,1476,0.2
292,316,0.3
292,1286,0.4
292,936,0.5
292,1326,0.6
292,1761,0.7
292,1076,0.8
292,1304,0.9
292,904,1.0
292,891,1.1
